date,co2
1899-06-18,295.95347104493646
1899-06-19,295.89964578381563
1899-06-20,295.8458205226948
1899-06-21,295.79199526157396
1899-06-22,295.7381700004531
1899-06-23,295.6843447393323
1899-06-24,295.63051947821145
1899-06-25,295.5766942170906
1899-06-26,295.5228689559698
1899-06-27,295.46904369484895
1899-06-28,295.4152184337281
1899-06-29,295.3613931726073
1899-06-30,295.30756791148644
1899-07-01,295.25374265036567
1899-07-02,295.19991738924483
1899-07-03,295.146092128124
1899-07-04,295.09226686700316
1899-07-05,295.0384416058823
1899-07-06,294.9846163447615
1899-07-07,294.93079108364066
1899-07-08,294.8769658225198
1899-07-09,294.823140561399
1899-07-10,294.76931530027815
1899-07-11,294.7154900391573
1899-07-12,294.6616647780365
1899-07-13,294.60783951691565
1899-07-14,294.5540142557948
1899-07-15,294.500188994674
1899-07-16,294.4495938503488
1899-07-17,294.3989987060236
1899-07-18,294.3484035616984
1899-07-19,294.29780841737323
1899-07-20,294.24721327304803
1899-07-21,294.19661812872283
1899-07-22,294.14602298439763
1899-07-23,294.09542784007243
1899-07-24,294.04483269574723
1899-07-25,293.99423755142203
1899-07-26,293.94364240709683
1899-07-27,293.8930472627717
1899-07-28,293.8424521184465
1899-07-29,293.7918569741213
1899-07-30,293.7412618297961
1899-07-31,293.6906666854709
1899-08-01,293.6400715411457
1899-08-02,293.5894763968205
1899-08-03,293.5388812524953
1899-08-04,293.48828610817014
1899-08-05,293.43769096384494
1899-08-06,293.38709581951974
1899-08-07,293.33650067519454
1899-08-08,293.28590553086934
1899-08-09,293.23531038654414
1899-08-10,293.18471524221894
1899-08-11,293.13412009789374
1899-08-12,293.0835249535686
1899-08-13,293.0329298092434
1899-08-14,292.9823346649182
1899-08-15,292.931739520593
1899-08-16,292.9315467135292
1899-08-17,292.93135390646546
1899-08-18,292.93116109940166
1899-08-19,292.9309682923379
1899-08-20,292.9307754852741
1899-08-21,292.9305826782103
1899-08-22,292.9303898711466
1899-08-23,292.9301970640828
1899-08-24,292.930004257019
1899-08-25,292.92981144995525
1899-08-26,292.92961864289146
1899-08-27,292.9294258358277
1899-08-28,292.9292330287639
1899-08-29,292.9290402217001
1899-08-30,292.9288474146364
1899-08-31,292.9286546075726
1899-09-01,292.92846180050884
1899-09-02,292.92826899344504
1899-09-03,292.92807618638125
1899-09-04,292.9278833793175
1899-09-05,292.9276905722537
1899-09-06,292.92749776518997
1899-09-07,292.9273049581262
1899-09-08,292.9271121510624
1899-09-09,292.92691934399863
1899-09-10,292.92672653693484
1899-09-11,292.92653372987104
1899-09-12,292.9263409228073
1899-09-13,292.9261481157435
1899-09-14,292.92595530867976
1899-09-15,292.92576250161596
1899-09-16,292.9615105064506
1899-09-17,292.9972585112853
1899-09-18,293.03300651611994
1899-09-19,293.06875452095466
1899-09-20,293.1045025257893
1899-09-21,293.140250530624
1899-09-22,293.17599853545863
1899-09-23,293.2117465402933
1899-09-24,293.247494545128
1899-09-25,293.28324254996267
1899-09-26,293.3189905547973
1899-09-27,293.354738559632
1899-09-28,293.39048656446664
1899-09-29,293.4262345693013
1899-09-30,293.46198257413596
1899-10-01,293.4977305789707
1899-10-02,293.53347858380533
1899-10-03,293.56922658864
1899-10-04,293.60497459347465
1899-10-05,293.6407225983093
1899-10-06,293.676470603144
1899-10-07,293.7122186079787
1899-10-08,293.74796661281334
1899-10-09,293.783714617648
1899-10-10,293.81946262248266
1899-10-11,293.8552106273173
1899-10-12,293.890958632152
1899-10-13,293.9267066369867
1899-10-14,293.96245464182135
1899-10-15,293.998202646656
1899-10-16,294.03170953528644
1899-10-17,294.0652164239169
1899-10-18,294.09872331254735
1899-10-19,294.13223020117783
1899-10-20,294.16573708980826
1899-10-21,294.19924397843874
1899-10-22,294.23275086706917
1899-10-23,294.2662577556996
1899-10-24,294.2997646443301
1899-10-25,294.3332715329605
1899-10-26,294.366778421591
1899-10-27,294.4002853102214
1899-10-28,294.43379219885185
1899-10-29,294.46729908748233
1899-10-30,294.50080597611276
1899-10-31,294.53431286474324
1899-11-01,294.56781975337367
1899-11-02,294.60132664200415
1899-11-03,294.6348335306346
1899-11-04,294.668340419265
1899-11-05,294.7018473078955
1899-11-06,294.7353541965259
1899-11-07,294.7688610851564
1899-11-08,294.80236797378683
1899-11-09,294.83587486241726
1899-11-10,294.86938175104774
1899-11-11,294.90288863967817
1899-11-12,294.93639552830865
1899-11-13,294.9699024169391
1899-11-14,295.00340930556956
1899-11-15,295.0369161942
1899-11-16,295.0592119238212
1899-11-17,295.0815076534424
1899-11-18,295.10380338306356
1899-11-19,295.1260991126848
1899-11-20,295.148394842306
1899-11-21,295.1706905719272
1899-11-22,295.1929863015484
1899-11-23,295.2152820311696
1899-11-24,295.2375777607908
1899-11-25,295.259873490412
1899-11-26,295.2821692200332
1899-11-27,295.3044649496544
1899-11-28,295.3267606792756
1899-11-29,295.3490564088968
1899-11-30,295.371352138518
1899-12-01,295.3936478681392
1899-12-02,295.4159435977604
1899-12-03,295.4382393273816
1899-12-04,295.4605350570028
1899-12-05,295.482830786624
1899-12-06,295.50512651624524
1899-12-07,295.52742224586643
1899-12-08,295.5497179754876
1899-12-09,295.5720137051088
1899-12-10,295.59430943473
1899-12-11,295.6166051643512
1899-12-12,295.6389008939724
1899-12-13,295.66119662359364
1899-12-14,295.68349235321483
1899-12-15,295.705788082836
1899-12-16,295.7219227863814
1899-12-17,295.73805748992686
1899-12-18,295.75419219347225
1899-12-19,295.7703268970177
1899-12-20,295.7864616005631
1899-12-21,295.80259630410853
1899-12-22,295.8187310076539
1899-12-23,295.83486571119937
1899-12-24,295.85100041474476
1899-12-25,295.8671351182902
1899-12-26,295.8832698218356
1899-12-27,295.89940452538104
1899-12-28,295.91553922892643
1899-12-29,295.9316739324719
1899-12-30,295.94780863601727
1899-12-31,295.9639433395627
1900-01-01,295.9800780431081
1900-01-02,295.99621274665355
1900-01-03,296.01234745019894
1900-01-04,296.0284821537444
1900-01-05,296.0446168572898
1900-01-06,296.06075156083523
1900-01-07,296.0768862643806
1900-01-08,296.09302096792607
1900-01-09,296.10915567147146
1900-01-10,296.1252903750169
1900-01-11,296.1414250785623
1900-01-12,296.15755978210774
1900-01-13,296.17369448565313
1900-01-14,296.1898291891986
1900-01-15,296.20596389274397
1900-01-16,296.2191524610143
1900-01-17,296.2323410292846
1900-01-18,296.24552959755493
1900-01-19,296.25871816582526
1900-01-20,296.2719067340956
1900-01-21,296.2850953023659
1900-01-22,296.2982838706362
1900-01-23,296.31147243890655
1900-01-24,296.32466100717687
1900-01-25,296.3378495754472
1900-01-26,296.3510381437175
1900-01-27,296.36422671198784
1900-01-28,296.37741528025816
1900-01-29,296.3906038485285
1900-01-30,296.4037924167988
1900-01-31,296.41698098506913
1900-02-01,296.43016955333945
1900-02-02,296.4433581216098
1900-02-03,296.4565466898801
1900-02-04,296.4697352581504
1900-02-05,296.48292382642074
1900-02-06,296.49611239469107
1900-02-07,296.5093009629614
1900-02-08,296.5224895312317
1900-02-09,296.53567809950204
1900-02-10,296.54886666777236
1900-02-11,296.5620552360427
1900-02-12,296.575243804313
1900-02-13,296.5884323725833
1900-02-14,296.60162094085365
1900-02-15,296.614809509124
1900-02-16,296.6278622586302
1900-02-17,296.6409150081364
1900-02-18,296.6539677576426
1900-02-19,296.66702050714883
1900-02-20,296.6800732566551
1900-02-21,296.69312600616126
1900-02-22,296.70617875566745
1900-02-23,296.7192315051737
1900-02-24,296.73228425467994
1900-02-25,296.7453370041861
1900-02-26,296.7583897536923
1900-02-27,296.77144250319856
1900-02-28,296.7844952527048
1900-03-01,296.797548002211
1900-03-02,296.8106007517172
1900-03-03,296.8236535012234
1900-03-04,296.83670625072966
1900-03-05,296.84975900023585
1900-03-06,296.86281174974204
1900-03-07,296.8758644992483
1900-03-08,296.8889172487545
1900-03-09,296.9019699982607
1900-03-10,296.9150227477669
1900-03-11,296.92807549727314
1900-03-12,296.9411282467794
1900-03-13,296.9541809962856
1900-03-14,296.96723374579176
1900-03-15,296.980286495298
1900-03-16,296.988772554029
1900-03-17,296.99725861276
1900-03-18,297.005744671491
1900-03-19,297.014230730222
1900-03-20,297.022716788953
1900-03-21,297.031202847684
1900-03-22,297.039688906415
1900-03-23,297.048174965146
1900-03-24,297.05666102387704
1900-03-25,297.065147082608
1900-03-26,297.07363314133903
1900-03-27,297.08211920007
1900-03-28,297.090605258801
1900-03-29,297.09909131753204
1900-03-30,297.107577376263
1900-03-31,297.11606343499403
1900-04-01,297.124549493725
1900-04-02,297.133035552456
1900-04-03,297.14152161118704
1900-04-04,297.150007669918
1900-04-05,297.15849372864903
1900-04-06,297.16697978738
1900-04-07,297.175465846111
1900-04-08,297.18395190484205
1900-04-09,297.192437963573
1900-04-10,297.20092402230404
1900-04-11,297.20941008103506
1900-04-12,297.217896139766
1900-04-13,297.22638219849705
1900-04-14,297.234868257228
1900-04-15,297.24335431595904
1900-04-16,297.2420642845278
1900-04-17,297.2407742530966
1900-04-18,297.2394842216654
1900-04-19,297.23819419023425
1900-04-20,297.23690415880304
1900-04-21,297.23561412737183
1900-04-22,297.2343240959406
1900-04-23,297.2330340645094
1900-04-24,297.23174403307826
1900-04-25,297.23045400164705
1900-04-26,297.22916397021584
1900-04-27,297.2278739387846
1900-04-28,297.2265839073534
1900-04-29,297.2252938759222
1900-04-30,297.224003844491
1900-05-01,297.22271381305984
1900-05-02,297.22142378162863
1900-05-03,297.2201337501974
1900-05-04,297.2188437187662
1900-05-05,297.217553687335
1900-05-06,297.21626365590384
1900-05-07,297.21497362447263
1900-05-08,297.2136835930414
1900-05-09,297.2123935616102
1900-05-10,297.211103530179
1900-05-11,297.2098134987478
1900-05-12,297.2085234673166
1900-05-13,297.2072334358854
1900-05-14,297.2059434044542
1900-05-15,297.204653373023
1900-05-16,297.1814945182925
1900-05-17,297.15833566356196
1900-05-18,297.13517680883143
1900-05-19,297.11201795410096
1900-05-20,297.08885909937044
1900-05-21,297.0657002446399
1900-05-22,297.0425413899094
1900-05-23,297.01938253517886
1900-05-24,296.99622368044834
1900-05-25,296.97306482571787
1900-05-26,296.94990597098734
1900-05-27,296.9267471162568
1900-05-28,296.9035882615263
1900-05-29,296.88042940679577
1900-05-30,296.85727055206524
1900-05-31,296.8341116973348
1900-06-01,296.81095284260425
1900-06-02,296.7877939878737
1900-06-03,296.7646351331432
1900-06-04,296.7414762784127
1900-06-05,296.71831742368215
1900-06-06,296.6951585689517
1900-06-07,296.67199971422116
1900-06-08,296.64884085949063
1900-06-09,296.6256820047601
1900-06-10,296.6025231500296
1900-06-11,296.57936429529906
1900-06-12,296.5562054405686
1900-06-13,296.53304658583806
1900-06-14,296.50988773110754
1900-06-15,296.486728876377
1900-06-16,296.4329222069066
1900-06-17,296.3791155374361
1900-06-18,296.3253088679657
1900-06-19,296.2715021984953
1900-06-20,296.21769552902487
1900-06-21,296.1638888595544
1900-06-22,296.110082190084
1900-06-23,296.05627552061355
1900-06-24,296.00246885114313
1900-06-25,295.94866218167266
1900-06-26,295.89485551220224
1900-06-27,295.8410488427318
1900-06-28,295.7872421732614
1900-06-29,295.73343550379093
1900-06-30,295.6796288343205
1900-07-01,295.6258221648501
1900-07-02,295.5720154953796
1900-07-03,295.5182088259092
1900-07-04,295.4644021564388
1900-07-05,295.41059548696836
1900-07-06,295.3567888174979
1900-07-07,295.30298214802747
1900-07-08,295.24917547855705
1900-07-09,295.19536880908663
1900-07-10,295.14156213961616
1900-07-11,295.08775547014574
1900-07-12,295.0339488006753
1900-07-13,294.9801421312049
1900-07-14,294.9263354617344
1900-07-15,294.872528792264
1900-07-16,294.8220466643674
1900-07-17,294.77156453647086
1900-07-18,294.72108240857426
1900-07-19,294.67060028067766
1900-07-20,294.6201181527811
1900-07-21,294.5696360248845
1900-07-22,294.5191538969879
1900-07-23,294.4686717690914
1900-07-24,294.4181896411948
1900-07-25,294.3677075132982
1900-07-26,294.3172253854016
1900-07-27,294.266743257505
1900-07-28,294.2162611296085
1900-07-29,294.1657790017119
1900-07-30,294.1152968738153
1900-07-31,294.06481474591874
1900-08-01,294.01433261802214
1900-08-02,293.96385049012554
1900-08-03,293.913368362229
1900-08-04,293.8628862343324
1900-08-05,293.8124041064358
1900-08-06,293.76192197853925
1900-08-07,293.71143985064265
1900-08-08,293.6609577227461
1900-08-09,293.6104755948495
1900-08-10,293.5599934669529
1900-08-11,293.50951133905636
1900-08-12,293.45902921115976
1900-08-13,293.40854708326316
1900-08-14,293.3580649553666
1900-08-15,293.30758282747
1900-08-16,293.30746663624024
1900-08-17,293.30735044501046
1900-08-18,293.3072342537807
1900-08-19,293.3071180625509
1900-08-20,293.3070018713211
1900-08-21,293.30688568009134
1900-08-22,293.30676948886156
1900-08-23,293.30665329763184
1900-08-24,293.30653710640206
1900-08-25,293.3064209151723
1900-08-26,293.3063047239425
1900-08-27,293.3061885327127
1900-08-28,293.30607234148295
1900-08-29,293.30595615025317
1900-08-30,293.3058399590234
1900-08-31,293.3057237677936
1900-09-01,293.30560757656383
1900-09-02,293.30549138533405
1900-09-03,293.3053751941043
1900-09-04,293.3052590028745
1900-09-05,293.3051428116447
1900-09-06,293.30502662041494
1900-09-07,293.30491042918516
1900-09-08,293.30479423795543
1900-09-09,293.30467804672566
1900-09-10,293.3045618554959
1900-09-11,293.3044456642661
1900-09-12,293.3043294730363
1900-09-13,293.30421328180654
1900-09-14,293.30409709057676
1900-09-15,293.303980899347
1900-09-16,293.33979686087537
1900-09-17,293.3756128224038
1900-09-18,293.4114287839322
1900-09-19,293.4472447454606
1900-09-20,293.48306070698897
1900-09-21,293.5188766685174
1900-09-22,293.5546926300458
1900-09-23,293.5905085915742
1900-09-24,293.62632455310256
1900-09-25,293.662140514631
1900-09-26,293.6979564761594
1900-09-27,293.7337724376878
1900-09-28,293.76958839921616
1900-09-29,293.8054043607446
1900-09-30,293.841220322273
1900-10-01,293.8770362838014
1900-10-02,293.9128522453298
1900-10-03,293.9486682068582
1900-10-04,293.9844841683866
1900-10-05,294.020300129915
1900-10-06,294.0561160914434
1900-10-07,294.0919320529718
1900-10-08,294.1277480145002
1900-10-09,294.16356397602857
1900-10-10,294.199379937557
1900-10-11,294.2351958990854
1900-10-12,294.2710118606138
1900-10-13,294.30682782214217
1900-10-14,294.3426437836706
1900-10-15,294.378459745199
1900-10-16,294.4119750088738
1900-10-17,294.4454902725487
1900-10-18,294.4790055362235
1900-10-19,294.51252079989837
1900-10-20,294.5460360635732
1900-10-21,294.57955132724805
1900-10-22,294.61306659092287
1900-10-23,294.6465818545977
1900-10-24,294.68009711827256
1900-10-25,294.71361238194737
1900-10-26,294.74712764562224
1900-10-27,294.78064290929706
1900-10-28,294.8141581729719
1900-10-29,294.84767343664674
1900-10-30,294.88118870032156
1900-10-31,294.91470396399643
1900-11-01,294.94821922767125
1900-11-02,294.9817344913461
1900-11-03,295.01524975502093
1900-11-04,295.04876501869575
1900-11-05,295.0822802823706
1900-11-06,295.11579554604543
1900-11-07,295.1493108097203
1900-11-08,295.1828260733951
1900-11-09,295.21634133706993
1900-11-10,295.2498566007448
1900-11-11,295.2833718644196
1900-11-12,295.3168871280945
1900-11-13,295.3504023917693
1900-11-14,295.3839176554442
1900-11-15,295.417432919119
1900-11-16,295.43965847695364
1900-11-17,295.4618840347883
1900-11-18,295.4841095926229
1900-11-19,295.5063351504575
1900-11-20,295.52856070829216
1900-11-21,295.5507862661268
1900-11-22,295.57301182396145
1900-11-23,295.59523738179604
1900-11-24,295.6174629396307
1900-11-25,295.63968849746533
1900-11-26,295.6619140553
1900-11-27,295.6841396131346
1900-11-28,295.7063651709692
1900-11-29,295.72859072880385
1900-11-30,295.7508162866385
1900-12-01,295.77304184447314
1900-12-02,295.7952674023078
1900-12-03,295.8174929601424
1900-12-04,295.839718517977
1900-12-05,295.86194407581166
1900-12-06,295.8841696336463
1900-12-07,295.90639519148095
1900-12-08,295.92862074931554
1900-12-09,295.9508463071502
1900-12-10,295.97307186498483
1900-12-11,295.9952974228195
1900-12-12,296.0175229806541
1900-12-13,296.0397485384887
1900-12-14,296.06197409632335
1900-12-15,296.084199654158
1900-12-16,296.10001348673427
1900-12-17,296.1158273193106
1900-12-18,296.13164115188687
1900-12-19,296.14745498446314
1900-12-20,296.16326881703947
1900-12-21,296.17908264961574
1900-12-22,296.194896482192
1900-12-23,296.21071031476833
1900-12-24,296.2265241473446
1900-12-25,296.24233797992093
1900-12-26,296.2581518124972
1900-12-27,296.2739656450735
1900-12-28,296.2897794776498
1900-12-29,296.3055933102261
1900-12-30,296.32140714280234
1900-12-31,296.33722097537867
1901-01-01,296.35303480795494
1901-01-02,296.3688486405312
1901-01-03,296.38466247310754
1901-01-04,296.4004763056838
1901-01-05,296.4162901382601
1901-01-06,296.4321039708364
1901-01-07,296.4479178034127
1901-01-08,296.463731635989
1901-01-09,296.4795454685653
1901-01-10,296.49535930114155
1901-01-11,296.5111731337179
1901-01-12,296.52698696629415
1901-01-13,296.5428007988704
1901-01-14,296.55861463144674
1901-01-15,296.574428464023
1901-01-16,296.58744503099445
1901-01-17,296.60046159796593
1901-01-18,296.61347816493736
1901-01-19,296.62649473190885
1901-01-20,296.6395112988803
1901-01-21,296.6525278658517
1901-01-22,296.6655444328232
1901-01-23,296.6785609997946
1901-01-24,296.69157756676606
1901-01-25,296.70459413373754
1901-01-26,296.717610700709
1901-01-27,296.73062726768046
1901-01-28,296.7436438346519
1901-01-29,296.7566604016233
1901-01-30,296.7696769685948
1901-01-31,296.78269353556624
1901-02-01,296.7957101025377
1901-02-02,296.80872666950916
1901-02-03,296.8217432364806
1901-02-04,296.8347598034521
1901-02-05,296.8477763704235
1901-02-06,296.860792937395
1901-02-07,296.8738095043664
1901-02-08,296.88682607133785
1901-02-09,296.89984263830934
1901-02-10,296.91285920528077
1901-02-11,296.9258757722522
1901-02-12,296.9388923392237
1901-02-13,296.9519089061951
1901-02-14,296.9649254731666
1901-02-15,296.97794204013803
1901-02-16,296.99076084621936
1901-02-17,297.00357965230074
1901-02-18,297.0163984583821
1901-02-19,297.02921726446345
1901-02-20,297.0420360705448
1901-02-21,297.05485487662617
1901-02-22,297.06767368270755
1901-02-23,297.0804924887889
1901-02-24,297.0933112948702
1901-02-25,297.1061301009516
1901-02-26,297.118948907033
1901-02-27,297.1317677131143
1901-02-28,297.1445865191956
1901-03-01,297.157405325277
1901-03-02,297.1702241313584
1901-03-03,297.1830429374397
1901-03-04,297.19586174352105
1901-03-05,297.20868054960243
1901-03-06,297.2214993556838
1901-03-07,297.23431816176515
1901-03-08,297.2471369678465
1901-03-09,297.25995577392786
1901-03-10,297.27277458000924
1901-03-11,297.28559338609057
1901-03-12,297.2984121921719
1901-03-13,297.3112309982533
1901-03-14,297.32404980433466
1901-03-15,297.336868610416
1901-03-16,297.3451162497174
1901-03-17,297.35336388901885
1901-03-18,297.3616115283202
1901-03-19,297.36985916762166
1901-03-20,297.3781068069231
1901-03-21,297.3863544462245
1901-03-22,297.39460208552595
1901-03-23,297.4028497248273
1901-03-24,297.41109736412875
1901-03-25,297.4193450034302
1901-03-26,297.4275926427316
1901-03-27,297.43584028203304
1901-03-28,297.4440879213344
1901-03-29,297.45233556063585
1901-03-30,297.4605831999373
1901-03-31,297.4688308392387
1901-04-01,297.47707847854014
1901-04-02,297.48532611784157
1901-04-03,297.49357375714294
1901-04-04,297.50182139644437
1901-04-05,297.5100690357458
1901-04-06,297.51831667504723
1901-04-07,297.52656431434866
1901-04-08,297.53481195365003
1901-04-09,297.54305959295147
1901-04-10,297.5513072322529
1901-04-11,297.5595548715543
1901-04-12,297.56780251085576
1901-04-13,297.57605015015713
1901-04-14,297.58429778945856
1901-04-15,297.59254542876
1901-04-16,297.59096288211344
1901-04-17,297.5893803354669
1901-04-18,297.5877977888204
1901-04-19,297.58621524217386
1901-04-20,297.5846326955273
1901-04-21,297.5830501488808
1901-04-22,297.5814676022343
1901-04-23,297.57988505558774
1901-04-24,297.5783025089412
1901-04-25,297.57671996229465
1901-04-26,297.57513741564816
1901-04-27,297.5735548690016
1901-04-28,297.57197232235507
1901-04-29,297.5703897757085
1901-04-30,297.56880722906203
1901-05-01,297.5672246824155
1901-05-02,297.56564213576894
1901-05-03,297.5640595891224
1901-05-04,297.56247704247585
1901-05-05,297.56089449582936
1901-05-06,297.5593119491828
1901-05-07,297.55772940253627
1901-05-08,297.5561468558897
1901-05-09,297.55456430924323
1901-05-10,297.5529817625967
1901-05-11,297.55139921595014
1901-05-12,297.5498166693036
1901-05-13,297.5482341226571
1901-05-14,297.54665157601056
1901-05-15,297.545069029364
1901-05-16,297.5216030392771
1901-05-17,297.4981370491903
1901-05-18,297.4746710591034
1901-05-19,297.4512050690165
1901-05-20,297.4277390789297
1901-05-21,297.4042730888428
1901-05-22,297.3808070987559
1901-05-23,297.35734110866906
1901-05-24,297.33387511858217
1901-05-25,297.3104091284953
1901-05-26,297.28694313840845
1901-05-27,297.26347714832156
1901-05-28,297.24001115823467
1901-05-29,297.21654516814783
1901-05-30,297.19307917806094
1901-05-31,297.16961318797405
1901-06-01,297.14614719788716
1901-06-02,297.1226812078003
1901-06-03,297.09921521771344
1901-06-04,297.07574922762655
1901-06-05,297.0522832375397
1901-06-06,297.0288172474528
1901-06-07,297.00535125736593
1901-06-08,296.9818852672791
1901-06-09,296.9584192771922
1901-06-10,296.9349532871053
1901-06-11,296.9114872970185
1901-06-12,296.8880213069316
1901-06-13,296.8645553168447
1901-06-14,296.84108932675787
1901-06-15,296.817623336671
1901-06-16,296.76356489994265
1901-06-17,296.7095064632143
1901-06-18,296.655448026486
1901-06-19,296.6013895897577
1901-06-20,296.5473311530293
1901-06-21,296.49327271630096
1901-06-22,296.43921427957264
1901-06-23,296.3851558428443
1901-06-24,296.331097406116
1901-06-25,296.27703896938766
1901-06-26,296.22298053265934
1901-06-27,296.168922095931
1901-06-28,296.1148636592027
1901-06-29,296.06080522247436
1901-06-30,296.00674678574603
1901-07-01,295.95268834901765
1901-07-02,295.8986299122893
1901-07-03,295.844571475561
1901-07-04,295.79051303883267
1901-07-05,295.73645460210435
1901-07-06,295.682396165376
1901-07-07,295.6283377286477
1901-07-08,295.57427929191937
1901-07-09,295.52022085519104
1901-07-10,295.46616241846266
1901-07-11,295.41210398173433
1901-07-12,295.358045545006
1901-07-13,295.3039871082777
1901-07-14,295.24992867154936
1901-07-15,295.19587023482103
1901-07-16,295.1452238549988
1901-07-17,295.0945774751765
1901-07-18,295.04393109535425
1901-07-19,294.993284715532
1901-07-20,294.9426383357097
1901-07-21,294.8919919558875
1901-07-22,294.84134557606524
1901-07-23,294.79069919624294
1901-07-24,294.7400528164207
1901-07-25,294.68940643659846
1901-07-26,294.63876005677616
1901-07-27,294.5881136769539
1901-07-28,294.5374672971317
1901-07-29,294.4868209173094
1901-07-30,294.43617453748715
1901-07-31,294.3855281576649
1901-08-01,294.33488177784267
1901-08-02,294.28423539802037
1901-08-03,294.23358901819813
1901-08-04,294.1829426383759
1901-08-05,294.1322962585536
1901-08-06,294.08164987873135
1901-08-07,294.0310034989091
1901-08-08,293.9803571190868
1901-08-09,293.9297107392646
1901-08-10,293.87906435944234
