date,ppm
1900-08-29,293.3
1900-08-30,293.3
1900-08-31,293.3
1900-09-01,293.3
1900-09-02,293.3
1900-09-03,293.3
1900-09-04,293.3
1900-09-05,293.3
1900-09-06,293.3
1900-09-07,293.3
1900-09-08,293.3
1900-09-09,293.3
1900-09-10,293.3
1900-09-11,293.3
1900-09-12,293.3
1900-09-13,293.3
1900-09-14,293.3
1900-09-15,293.3
1900-09-16,293.3
1900-09-17,293.4
1900-09-18,293.4
1900-09-19,293.4
1900-09-20,293.5
1900-09-21,293.5
1900-09-22,293.6
1900-09-23,293.6
1900-09-24,293.6
1900-09-25,293.7
1900-09-26,293.7
1900-09-27,293.7
1900-09-28,293.8
1900-09-29,293.8
1900-09-30,293.8
1900-10-01,293.9
1900-10-02,293.9
1900-10-03,293.9
1900-10-04,294.0
1900-10-05,294.0
1900-10-06,294.1
1900-10-07,294.1
1900-10-08,294.1
1900-10-09,294.2
1900-10-10,294.2
1900-10-11,294.2
1900-10-12,294.3
1900-10-13,294.3
1900-10-14,294.3
1900-10-15,294.4
1900-10-16,294.4
1900-10-17,294.4
1900-10-18,294.5
1900-10-19,294.5
1900-10-20,294.5
1900-10-21,294.6
1900-10-22,294.6
1900-10-23,294.6
1900-10-24,294.7
1900-10-25,294.7
1900-10-26,294.7
1900-10-27,294.8
1900-10-28,294.8
1900-10-29,294.8
1900-10-30,294.9
1900-10-31,294.9
1900-11-01,294.9
1900-11-02,295.0
1900-11-03,295.0
1900-11-04,295.0
1900-11-05,295.1
1900-11-06,295.1
1900-11-07,295.1
1900-11-08,295.2
1900-11-09,295.2
1900-11-10,295.2
1900-11-11,295.3
1900-11-12,295.3
1900-11-13,295.4
1900-11-14,295.4
1900-11-15,295.4
1900-11-16,295.4
1900-11-17,295.5
1900-11-18,295.5
1900-11-19,295.5
1900-11-20,295.5
1900-11-21,295.6
1900-11-22,295.6
1900-11-23,295.6
1900-11-24,295.6
1900-11-25,295.6
1900-11-26,295.7
1900-11-27,295.7
1900-11-28,295.7
1900-11-29,295.7
1900-11-30,295.8
1900-12-01,295.8
1900-12-02,295.8
1900-12-03,295.8
1900-12-04,295.8
1900-12-05,295.9
1900-12-06,295.9
1900-12-07,295.9
1900-12-08,295.9
1900-12-09,296.0
1900-12-10,296.0
1900-12-11,296.0
1900-12-12,296.0
1900-12-13,296.0
1900-12-14,296.1
1900-12-15,296.1
1900-12-16,296.1
1900-12-17,296.1
1900-12-18,296.1
1900-12-19,296.1
1900-12-20,296.2
1900-12-21,296.2
1900-12-22,296.2
1900-12-23,296.2
1900-12-24,296.2
1900-12-25,296.2
1900-12-26,296.3
1900-12-27,296.3
1900-12-28,296.3
1900-12-29,296.3
1900-12-30,296.3
1900-12-31,296.3
1901-01-01,296.4
1901-01-02,296.4
1901-01-03,296.4
1901-01-04,296.4
1901-01-05,296.4
1901-01-06,296.4
1901-01-07,296.4
1901-01-08,296.5
1901-01-09,296.5
1901-01-10,296.5
1901-01-11,296.5
1901-01-12,296.5
1901-01-13,296.5
1901-01-14,296.6
1901-01-15,296.6
1901-01-16,296.6
1901-01-17,296.6
1901-01-18,296.6
1901-01-19,296.6
1901-01-20,296.6
1901-01-21,296.7
1901-01-22,296.7
1901-01-23,296.7
1901-01-24,296.7
1901-01-25,296.7
1901-01-26,296.7
1901-01-27,296.7
1901-01-28,296.7
1901-01-29,296.8
1901-01-30,296.8
1901-01-31,296.8
1901-02-01,296.8
1901-02-02,296.8
1901-02-03,296.8
1901-02-04,296.8
1901-02-05,296.8
1901-02-06,296.9
1901-02-07,296.9
1901-02-08,296.9
1901-02-09,296.9
1901-02-10,296.9
1901-02-11,296.9
1901-02-12,296.9
1901-02-13,297.0
1901-02-14,297.0
1901-02-15,297.0
1901-02-16,297.0
1901-02-17,297.0
1901-02-18,297.0
1901-02-19,297.0
1901-02-20,297.0
1901-02-21,297.1
1901-02-22,297.1
1901-02-23,297.1
1901-02-24,297.1
1901-02-25,297.1
1901-02-26,297.1
1901-02-27,297.1
1901-02-28,297.1
1901-03-01,297.2
1901-03-02,297.2
1901-03-03,297.2
1901-03-04,297.2
1901-03-05,297.2
1901-03-06,297.2
1901-03-07,297.2
1901-03-08,297.2
1901-03-09,297.3
1901-03-10,297.3
1901-03-11,297.3
1901-03-12,297.3
1901-03-13,297.3
1901-03-14,297.3
1901-03-15,297.3
1901-03-16,297.3
1901-03-17,297.4
1901-03-18,297.4
1901-03-19,297.4
1901-03-20,297.4
1901-03-21,297.4
1901-03-22,297.4
1901-03-23,297.4
1901-03-24,297.4
1901-03-25,297.4
1901-03-26,297.4
1901-03-27,297.4
1901-03-28,297.4
1901-03-29,297.5
1901-03-30,297.5
1901-03-31,297.5
1901-04-01,297.5
1901-04-02,297.5
1901-04-03,297.5
1901-04-04,297.5
1901-04-05,297.5
1901-04-06,297.5
1901-04-07,297.5
1901-04-08,297.5
1901-04-09,297.5
1901-04-10,297.6
1901-04-11,297.6
1901-04-12,297.6
1901-04-13,297.6
1901-04-14,297.6
1901-04-15,297.6
1901-04-16,297.6
1901-04-17,297.6
1901-04-18,297.6
1901-04-19,297.6
1901-04-20,297.6
1901-04-21,297.6
1901-04-22,297.6
1901-04-23,297.6
1901-04-24,297.6
1901-04-25,297.6
1901-04-26,297.6
1901-04-27,297.6
1901-04-28,297.6
1901-04-29,297.6
1901-04-30,297.6
1901-05-01,297.6
1901-05-02,297.6
1901-05-03,297.6
1901-05-04,297.6
1901-05-05,297.6
1901-05-06,297.6
1901-05-07,297.6
1901-05-08,297.6
1901-05-09,297.6
1901-05-10,297.6
1901-05-11,297.6
1901-05-12,297.5
1901-05-13,297.5
1901-05-14,297.5
1901-05-15,297.5
1901-05-16,297.5
1901-05-17,297.5
1901-05-18,297.5
1901-05-19,297.5
1901-05-20,297.4
1901-05-21,297.4
1901-05-22,297.4
1901-05-23,297.4
1901-05-24,297.3
1901-05-25,297.3
1901-05-26,297.3
1901-05-27,297.3
1901-05-28,297.2
1901-05-29,297.2
1901-05-30,297.2
1901-05-31,297.2
1901-06-01,297.1
1901-06-02,297.1
1901-06-03,297.1
1901-06-04,297.1
1901-06-05,297.1
1901-06-06,297.0
1901-06-07,297.0
1901-06-08,297.0
1901-06-09,297.0
1901-06-10,296.9
1901-06-11,296.9
1901-06-12,296.9
1901-06-13,296.9
1901-06-14,296.8
1901-06-15,296.8
1901-06-16,296.8
1901-06-17,296.7
1901-06-18,296.7
1901-06-19,296.6
1901-06-20,296.5
1901-06-21,296.5
1901-06-22,296.4
1901-06-23,296.4
1901-06-24,296.3
1901-06-25,296.3
1901-06-26,296.2
1901-06-27,296.2
1901-06-28,296.1
1901-06-29,296.1
1901-06-30,296.0
1901-07-01,296.0
1901-07-02,295.9
1901-07-03,295.8
1901-07-04,295.8
1901-07-05,295.7
1901-07-06,295.7
1901-07-07,295.6
1901-07-08,295.6
1901-07-09,295.5
1901-07-10,295.5
1901-07-11,295.4
1901-07-12,295.4
1901-07-13,295.3
1901-07-14,295.2
1901-07-15,295.2
1901-07-16,295.1
1901-07-17,295.1
1901-07-18,295.0
1901-07-19,295.0
1901-07-20,294.9
1901-07-21,294.9
1901-07-22,294.8
1901-07-23,294.8
1901-07-24,294.7
1901-07-25,294.7
1901-07-26,294.6
1901-07-27,294.6
1901-07-28,294.5
1901-07-29,294.5
1901-07-30,294.4
1901-07-31,294.4
1901-08-01,294.3
1901-08-02,294.3
1901-08-03,294.2
1901-08-04,294.2
1901-08-05,294.1
1901-08-06,294.1
1901-08-07,294.0
1901-08-08,294.0
1901-08-09,293.9
1901-08-10,293.9
1901-08-11,293.8
1901-08-12,293.8
1901-08-13,293.7
1901-08-14,293.7
1901-08-15,293.6
1901-08-16,293.6
1901-08-17,293.6
1901-08-18,293.6
1901-08-19,293.6
1901-08-20,293.6
1901-08-21,293.6
1901-08-22,293.6
1901-08-23,293.6
1901-08-24,293.6
1901-08-25,293.6
1901-08-26,293.6
1901-08-27,293.6
1901-08-28,293.6
1901-08-29,293.6
1901-08-30,293.6
1901-08-31,293.6
1901-09-01,293.6
1901-09-02,293.6
1901-09-03,293.6
1901-09-04,293.6
1901-09-05,293.6
1901-09-06,293.6
1901-09-07,293.6
1901-09-08,293.6
1901-09-09,293.6
1901-09-10,293.6
1901-09-11,293.6
1901-09-12,293.6
1901-09-13,293.6
1901-09-14,293.6
1901-09-15,293.6
1901-09-16,293.7
1901-09-17,293.7
1901-09-18,293.7
1901-09-19,293.8
1901-09-20,293.8
1901-09-21,293.8
1901-09-22,293.9
1901-09-23,293.9
1901-09-24,293.9
1901-09-25,294.0
1901-09-26,294.0
1901-09-27,294.0
1901-09-28,294.1
1901-09-29,294.1
1901-09-30,294.2
1901-10-01,294.2
1901-10-02,294.2
1901-10-03,294.3
1901-10-04,294.3
1901-10-05,294.3
1901-10-06,294.4
1901-10-07,294.4
1901-10-08,294.4
1901-10-09,294.5
1901-10-10,294.5
1901-10-11,294.5
1901-10-12,294.6
1901-10-13,294.6
1901-10-14,294.7
1901-10-15,294.7
1901-10-16,294.7
1901-10-17,294.8
1901-10-18,294.8
1901-10-19,294.8
1901-10-20,294.9
1901-10-21,294.9
1901-10-22,294.9
1901-10-23,295.0
1901-10-24,295.0
1901-10-25,295.0
1901-10-26,295.1
1901-10-27,295.1
1901-10-28,295.1
1901-10-29,295.2
1901-10-30,295.2
1901-10-31,295.2
1901-11-01,295.3
1901-11-02,295.3
1901-11-03,295.3
1901-11-04,295.4
1901-11-05,295.4
1901-11-06,295.4
1901-11-07,295.5
1901-11-08,295.5
1901-11-09,295.5
1901-11-10,295.6
1901-11-11,295.6
1901-11-12,295.6
1901-11-13,295.7
1901-11-14,295.7
1901-11-15,295.7
1901-11-16,295.7
1901-11-17,295.8
1901-11-18,295.8
1901-11-19,295.8
1901-11-20,295.8
1901-11-21,295.9
1901-11-22,295.9
1901-11-23,295.9
1901-11-24,295.9
1901-11-25,295.9
1901-11-26,296.0
1901-11-27,296.0
1901-11-28,296.0
1901-11-29,296.0
1901-11-30,296.1
1901-12-01,296.1
1901-12-02,296.1
1901-12-03,296.1
1901-12-04,296.1
1901-12-05,296.2
1901-12-06,296.2
1901-12-07,296.2
1901-12-08,296.2
1901-12-09,296.3
1901-12-10,296.3
1901-12-11,296.3
1901-12-12,296.3
1901-12-13,296.3
1901-12-14,296.4
1901-12-15,296.4
1901-12-16,296.4
1901-12-17,296.4
1901-12-18,296.4
1901-12-19,296.5
1901-12-20,296.5
1901-12-21,296.5
1901-12-22,296.5
1901-12-23,296.5
1901-12-24,296.5
1901-12-25,296.5
1901-12-26,296.6
1901-12-27,296.6
1901-12-28,296.6
1901-12-29,296.6
1901-12-30,296.6
1901-12-31,296.6
1902-01-01,296.7
1902-01-02,296.7
1902-01-03,296.7
1902-01-04,296.7
1902-01-05,296.7
1902-01-06,296.7
1902-01-07,296.7
1902-01-08,296.8
1902-01-09,296.8
1902-01-10,296.8
1902-01-11,296.8
1902-01-12,296.8
1902-01-13,296.8
1902-01-14,296.9
1902-01-15,296.9
1902-01-16,296.9
1902-01-17,296.9
1902-01-18,296.9
1902-01-19,296.9
1902-01-20,296.9
1902-01-21,297.0
1902-01-22,297.0
1902-01-23,297.0
1902-01-24,297.0
1902-01-25,297.0
1902-01-26,297.0
1902-01-27,297.0
1902-01-28,297.0
1902-01-29,297.1
1902-01-30,297.1
1902-01-31,297.1
1902-02-01,297.1
1902-02-02,297.1
1902-02-03,297.1
1902-02-04,297.1
1902-02-05,297.1
1902-02-06,297.2
1902-02-07,297.2
1902-02-08,297.2
1902-02-09,297.2
1902-02-10,297.2
1902-02-11,297.2
1902-02-12,297.2
1902-02-13,297.3
1902-02-14,297.3
1902-02-15,297.3
1902-02-16,297.3
1902-02-17,297.3
1902-02-18,297.3
1902-02-19,297.3
1902-02-20,297.3
1902-02-21,297.4
1902-02-22,297.4
1902-02-23,297.4
1902-02-24,297.4
1902-02-25,297.4
1902-02-26,297.4
1902-02-27,297.4
1902-02-28,297.4
1902-03-01,297.5
1902-03-02,297.5
1902-03-03,297.5
1902-03-04,297.5
1902-03-05,297.5
1902-03-06,297.5
1902-03-07,297.5
1902-03-08,297.5
1902-03-09,297.6
1902-03-10,297.6
1902-03-11,297.6
1902-03-12,297.6
1902-03-13,297.6
1902-03-14,297.6
1902-03-15,297.6
1902-03-16,297.6
1902-03-17,297.7
1902-03-18,297.7
1902-03-19,297.7
1902-03-20,297.7
1902-03-21,297.7
1902-03-22,297.7
1902-03-23,297.7
1902-03-24,297.7
1902-03-25,297.7
1902-03-26,297.7
1902-03-27,297.7
1902-03-28,297.7
1902-03-29,297.8
1902-03-30,297.8
1902-03-31,297.8
1902-04-01,297.8
1902-04-02,297.8
1902-04-03,297.8
1902-04-04,297.8
1902-04-05,297.8
1902-04-06,297.8
1902-04-07,297.8
1902-04-08,297.8
1902-04-09,297.8
1902-04-10,297.9
1902-04-11,297.9
1902-04-12,297.9
1902-04-13,297.9
1902-04-14,297.9
1902-04-15,297.9
1902-04-16,297.9
1902-04-17,297.9
1902-04-18,297.9
1902-04-19,297.9
1902-04-20,297.9
1902-04-21,297.9
1902-04-22,297.9
1902-04-23,297.9
1902-04-24,297.9
1902-04-25,297.9
1902-04-26,297.9
1902-04-27,297.9
1902-04-28,297.9
1902-04-29,297.9
1902-04-30,297.9
1902-05-01,297.9
1902-05-02,297.9
1902-05-03,297.9
1902-05-04,297.9
1902-05-05,297.9
1902-05-06,297.9
1902-05-07,297.9
1902-05-08,297.9
1902-05-09,297.9
1902-05-10,297.9
1902-05-11,297.9
1902-05-12,297.9
1902-05-13,297.9
1902-05-14,297.9
1902-05-15,297.9
1902-05-16,297.8
1902-05-17,297.8
1902-05-18,297.8
1902-05-19,297.8
1902-05-20,297.7
1902-05-21,297.7
1902-05-22,297.7
1902-05-23,297.7
1902-05-24,297.6
1902-05-25,297.6
1902-05-26,297.6
1902-05-27,297.6
1902-05-28,297.5
1902-05-29,297.5
1902-05-30,297.5
1902-05-31,297.5
1902-06-01,297.5
1902-06-02,297.4
1902-06-03,297.4
1902-06-04,297.4
1902-06-05,297.4
1902-06-06,297.3
1902-06-07,297.3
1902-06-08,297.3
1902-06-09,297.3
1902-06-10,297.2
1902-06-11,297.2
1902-06-12,297.2
1902-06-13,297.2
1902-06-14,297.2
1902-06-15,297.1
1902-06-16,297.1
1902-06-17,297.0
1902-06-18,297.0
1902-06-19,296.9
1902-06-20,296.9
1902-06-21,296.8
1902-06-22,296.8
1902-06-23,296.7
1902-06-24,296.6
1902-06-25,296.6
1902-06-26,296.5
1902-06-27,296.5
1902-06-28,296.4
1902-06-29,296.4
1902-06-30,296.3
1902-07-01,296.3
1902-07-02,296.2
1902-07-03,296.2
1902-07-04,296.1
1902-07-05,296.1
1902-07-06,296.0
1902-07-07,295.9
1902-07-08,295.9
1902-07-09,295.8
1902-07-10,295.8
1902-07-11,295.7
1902-07-12,295.7
1902-07-13,295.6
1902-07-14,295.6
1902-07-15,295.5
1902-07-16,295.5
1902-07-17,295.4
1902-07-18,295.4
1902-07-19,295.3
1902-07-20,295.3
1902-07-21,295.2
1902-07-22,295.2
1902-07-23,295.1
1902-07-24,295.1
1902-07-25,295.0
1902-07-26,295.0
1902-07-27,294.9
1902-07-28,294.9
1902-07-29,294.8
1902-07-30,294.8
1902-07-31,294.7
1902-08-01,294.7
1902-08-02,294.6
1902-08-03,294.6
1902-08-04,294.5
1902-08-05,294.5
1902-08-06,294.4
1902-08-07,294.4
1902-08-08,294.3
1902-08-09,294.3
1902-08-10,294.2
1902-08-11,294.2
1902-08-12,294.1
1902-08-13,294.1
1902-08-14,294.0
1902-08-15,293.9
1902-08-16,293.9
1902-08-17,293.9
1902-08-18,293.9
1902-08-19,293.9
1902-08-20,293.9
1902-08-21,293.9
1902-08-22,293.9
1902-08-23,293.9
1902-08-24,293.9
1902-08-25,293.9
1902-08-26,293.9
1902-08-27,293.9
1902-08-28,293.9
1902-08-29,293.9
1902-08-30,293.9
1902-08-31,293.9
1902-09-01,293.9
1902-09-02,293.9
1902-09-03,293.9
1902-09-04,293.9
1902-09-05,293.9
1902-09-06,293.9
1902-09-07,293.9
1902-09-08,293.9
1902-09-09,293.9
1902-09-10,293.9
1902-09-11,293.9
1902-09-12,293.9
1902-09-13,293.9
1902-09-14,293.9
1902-09-15,293.9
1902-09-16,294.0
1902-09-17,294.0
1902-09-18,294.1
1902-09-19,294.1
1902-09-20,294.1
1902-09-21,294.2
1902-09-22,294.2
1902-09-23,294.2
1902-09-24,294.3
1902-09-25,294.3
1902-09-26,294.3
1902-09-27,294.4
1902-09-28,294.4
1902-09-29,294.5
1902-09-30,294.5
1902-10-01,294.5
1902-10-02,294.6
1902-10-03,294.6
1902-10-04,294.6
1902-10-05,294.7
1902-10-06,294.7
1902-10-07,294.7
1902-10-08,294.8
1902-10-09,294.8
1902-10-10,294.8
1902-10-11,294.9
1902-10-12,294.9
1902-10-13,295.0
1902-10-14,295.0
1902-10-15,295.0
1902-10-16,295.1
1902-10-17,295.1
1902-10-18,295.1
1902-10-19,295.2
1902-10-20,295.2
1902-10-21,295.2
1902-10-22,295.3
1902-10-23,295.3
1902-10-24,295.3
1902-10-25,295.4
1902-10-26,295.4
1902-10-27,295.4
1902-10-28,295.5
1902-10-29,295.5
1902-10-30,295.5
1902-10-31,295.6
1902-11-01,295.6
1902-11-02,295.6
1902-11-03,295.7
1902-11-04,295.7
1902-11-05,295.7
1902-11-06,295.8
1902-11-07,295.8
1902-11-08,295.8
1902-11-09,295.9
1902-11-10,295.9
1902-11-11,295.9
1902-11-12,296.0
1902-11-13,296.0
1902-11-14,296.0
1902-11-15,296.1
1902-11-16,296.1
1902-11-17,296.1
1902-11-18,296.1
1902-11-19,296.2
1902-11-20,296.2
1902-11-21,296.2
1902-11-22,296.2
1902-11-23,296.2
1902-11-24,296.3
1902-11-25,296.3
1902-11-26,296.3
1902-11-27,296.3
1902-11-28,296.4
1902-11-29,296.4
1902-11-30,296.4
1902-12-01,296.4
1902-12-02,296.4
1902-12-03,296.5
1902-12-04,296.5
1902-12-05,296.5
1902-12-06,296.5
1902-12-07,296.6
1902-12-08,296.6
1902-12-09,296.6
1902-12-10,296.6
1902-12-11,296.6
1902-12-12,296.7
1902-12-13,296.7
1902-12-14,296.7
1902-12-15,296.7
1902-12-16,296.7
1902-12-17,296.8
1902-12-18,296.8
1902-12-19,296.8
1902-12-20,296.8
1902-12-21,296.8
1902-12-22,296.8
1902-12-23,296.9
1902-12-24,296.9
1902-12-25,296.9
1902-12-26,296.9
1902-12-27,296.9
1902-12-28,296.9
1902-12-29,297.0
1902-12-30,297.0
1902-12-31,297.0
1903-01-01,297.0
1903-01-02,297.0
1903-01-03,297.0
1903-01-04,297.0
1903-01-05,297.1
1903-01-06,297.1
1903-01-07,297.1
1903-01-08,297.1
1903-01-09,297.1
1903-01-10,297.1
1903-01-11,297.2
1903-01-12,297.2
1903-01-13,297.2
1903-01-14,297.2
1903-01-15,297.2
1903-01-16,297.2
1903-01-17,297.2
1903-01-18,297.3
1903-01-19,297.3
1903-01-20,297.3
1903-01-21,297.3
1903-01-22,297.3
1903-01-23,297.3
1903-01-24,297.3
1903-01-25,297.3
1903-01-26,297.4
1903-01-27,297.4
1903-01-28,297.4
1903-01-29,297.4
1903-01-30,297.4
1903-01-31,297.4
1903-02-01,297.4
1903-02-02,297.5
1903-02-03,297.5
1903-02-04,297.5
1903-02-05,297.5
1903-02-06,297.5
1903-02-07,297.5
1903-02-08,297.5
1903-02-09,297.5
1903-02-10,297.6
1903-02-11,297.6
1903-02-12,297.6
1903-02-13,297.6
1903-02-14,297.6
1903-02-15,297.6
1903-02-16,297.6
1903-02-17,297.6
1903-02-18,297.7
1903-02-19,297.7
1903-02-20,297.7
1903-02-21,297.7
1903-02-22,297.7
1903-02-23,297.7
1903-02-24,297.7
1903-02-25,297.8
1903-02-26,297.8
1903-02-27,297.8
1903-02-28,297.8
1903-03-01,297.8
1903-03-02,297.8
1903-03-03,297.8
1903-03-04,297.8
1903-03-05,297.9
1903-03-06,297.9
1903-03-07,297.9
1903-03-08,297.9
1903-03-09,297.9
1903-03-10,297.9
1903-03-11,297.9
1903-03-12,297.9
1903-03-13,298.0
1903-03-14,298.0
1903-03-15,298.0
1903-03-16,298.0
1903-03-17,298.0
1903-03-18,298.0
1903-03-19,298.0
1903-03-20,298.0
1903-03-21,298.0
1903-03-22,298.0
1903-03-23,298.1
1903-03-24,298.1
1903-03-25,298.1
1903-03-26,298.1
1903-03-27,298.1
1903-03-28,298.1
1903-03-29,298.1
1903-03-30,298.1
1903-03-31,298.1
1903-04-01,298.1
1903-04-02,298.1
1903-04-03,298.1
1903-04-04,298.1
1903-04-05,298.2
1903-04-06,298.2
1903-04-07,298.2
1903-04-08,298.2
1903-04-09,298.2
1903-04-10,298.2
1903-04-11,298.2
1903-04-12,298.2
1903-04-13,298.2
1903-04-14,298.2
1903-04-15,298.2
1903-04-16,298.2
1903-04-17,298.2
1903-04-18,298.2
1903-04-19,298.2
1903-04-20,298.2
1903-04-21,298.2
1903-04-22,298.2
1903-04-23,298.2
1903-04-24,298.2
1903-04-25,298.2
1903-04-26,298.2
1903-04-27,298.2
1903-04-28,298.2
1903-04-29,298.2
1903-04-30,298.2
1903-05-01,298.2
1903-05-02,298.2
1903-05-03,298.2
1903-05-04,298.2
1903-05-05,298.2
1903-05-06,298.2
1903-05-07,298.2
1903-05-08,298.2
1903-05-09,298.2
1903-05-10,298.2
1903-05-11,298.2
1903-05-12,298.2
1903-05-13,298.2
1903-05-14,298.2
1903-05-15,298.2
1903-05-16,298.2
1903-05-17,298.1
1903-05-18,298.1
1903-05-19,298.1
1903-05-20,298.1
1903-05-21,298.1
1903-05-22,298.0
1903-05-23,298.0
1903-05-24,298.0
1903-05-25,298.0
1903-05-26,297.9
1903-05-27,297.9
1903-05-28,297.9
1903-05-29,297.9
1903-05-30,297.8
1903-05-31,297.8
1903-06-01,297.8
1903-06-02,297.8
1903-06-03,297.7
1903-06-04,297.7
1903-06-05,297.7
1903-06-06,297.7
1903-06-07,297.7
1903-06-08,297.6
1903-06-09,297.6
1903-06-10,297.6
1903-06-11,297.6
1903-06-12,297.5
1903-06-13,297.5
1903-06-14,297.5
1903-06-15,297.5
1903-06-16,297.4
1903-06-17,297.4
1903-06-18,297.3
1903-06-19,297.3
1903-06-20,297.2
1903-06-21,297.1
1903-06-22,297.1
1903-06-23,297.0
1903-06-24,297.0
1903-06-25,296.9
